EXPID. 1109
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.4219997,0.003007355
0.4229997,0.003019617
0.4239997,0.003025748
0.4249997,0.00303801
0.4259997,0.003050272
0.4269997,0.003056403
0.4279997,0.00307173
0.4289997,0.003080927
0.4299997,0.003093189
0.4309997,0.00310545
0.4319997,0.003114647
0.4329997,0.00313304
0.4339997,0.003142236
0.4349997,0.003157564
0.4359997,0.003175956
0.4369997,0.003185153
0.4379997,0.00320048
0.4389997,0.003221939
0.4399997,0.003234201
0.4409997,0.003252594
0.4419997,0.003274052
0.4429997,0.003289379
0.4439997,0.003310838
0.4449997,0.003329231
0.4459997,0.003350689
0.4469997,0.003375213
0.4479997,0.003396671
0.4489997,0.003424261
0.4499997,0.003448785
0.4509997,0.003473309
0.4519997,0.003507029
0.4529997,0.003531553
0.4539997,0.003565273
0.4549997,0.003598993
0.4559997,0.003626582
0.4569997,0.003669499
0.4579997,0.003706285
0.4589997,0.003743071
0.4599997,0.003792119
0.4609997,0.003835035
0.4619997,0.003881018
0.4629997,0.003933131
0.4639997,0.003982178
0.4649997,0.004037357
0.4659997,0.004095601
0.4669997,0.004153845
0.4679997,0.004224352
0.4689997,0.004288727
0.4699997,0.004362299
0.4709997,0.004438935
0.4719997,0.004518638
0.4729997,0.004604471
0.4739997,0.004696436
0.4749997,0.004791466
0.4759997,0.004892627
0.4769997,0.004993788
0.4779997,0.005107211
0.4789997,0.005223699
0.4799997,0.005349384
0.4809997,0.005481199
0.4819997,0.005613015
0.4829997,0.005757092
0.4839997,0.005907302
0.4849997,0.00605751
0.4859997,0.006226112
0.4869997,0.006397779
0.4879997,0.006572511
0.4889997,0.006759506
0.4899997,0.006955697
0.4909997,0.007154953
0.4919997,0.007366471
0.4929997,0.007581055
0.4939997,0.007807901
0.4949997,0.008037812
0.4959997,0.008273854
0.4969997,0.008519093
0.4979997,0.008773527
0.4989997,0.009034094
0.4999997,0.009300791
0.5009997,0.009573619
0.5019997,0.009858709
0.5029997,0.0101438
0.5039997,0.01043195
0.5049997,0.01073544
0.5059997,0.01103892
0.5069997,0.01134547
0.5079997,0.01166428
0.5089997,0.01198615
0.5099997,0.01230803
0.5109997,0.01264523
0.5119997,0.01298243
0.5129997,0.0133227
0.5139997,0.01367217
0.5149997,0.01401244
0.5159997,0.0143711
0.5169997,0.01472976
0.5179997,0.01508536
0.5189997,0.01545321
0.5199997,0.01582107
0.5209997,0.01618586
0.5219997,0.01656598
0.5229997,0.01694304
0.5239997,0.01732316
0.5249997,0.01770021
0.5259997,0.01809566
0.5269997,0.01847578
0.5279997,0.0188651
0.5289997,0.0192728
0.5299997,0.01966212
0.5309997,0.02006063
0.5319997,0.02047448
0.5329997,0.02086073
0.5339997,0.0212715
0.5349997,0.02168534
0.5359997,0.02208079
0.5369997,0.02249769
0.5379997,0.0229146
0.5389997,0.02331924
0.5399997,0.02374228
0.5409997,0.02416225
0.5419997,0.02457302
0.5429997,0.02499913
0.5439997,0.0254191
0.5449997,0.0258452
0.5459997,0.02626211
0.5469997,0.02669127
0.5479997,0.02712964
0.5489997,0.02755267
0.5499997,0.02798491
0.5509997,0.02842634
0.5519997,0.02884937
0.5529997,0.02928774
0.5539997,0.02971997
0.5549997,0.03015834
0.5559997,0.03136105
0.5569997,0.03175957
0.5579997,0.03221939
0.5589997,0.03267921
0.5599997,0.03310838
0.5609997,0.0335682
0.5619997,0.03399737
0.5629997,0.03445719
0.5639997,0.03488636
0.5649997,0.03534618
0.5659997,0.035806
0.5669997,0.03623517
0.5679997,0.036695
0.5689997,0.03715482
0.5699997,0.03761464
0.5709997,0.03807446
0.5719997,0.03853428
0.5729997,0.03899411
0.5739997,0.03945393
0.5749997,0.03991375
0.5759997,0.04037357
0.5769997,0.04083339
0.5779997,0.04129322
0.5789997,0.04175304
0.5799997,0.04224352
0.5809997,0.04267269
0.5819997,0.04313251
0.5829997,0.04362299
0.5839997,0.04408281
0.5849997,0.04454263
0.5859997,0.04503311
0.5869997,0.04549293
0.5879997,0.04595275
0.5889997,0.04644323
0.5899997,0.04690305
0.5909997,0.04736288
0.5919997,0.0478227
0.5929997,0.04831317
0.5939997,0.048773
0.5949997,0.04926347
0.5959997,0.04972329
0.5969997,0.05015246
0.5979997,0.05064294
0.5989997,0.05113342
0.5999997,0.05159324
0.6009997,0.05208372
0.6019997,0.05254354
0.6029997,0.05303402
0.6039997,0.05349384
0.6049997,0.05398431
0.6059997,0.05444414
0.6069997,0.05493462
0.6079997,0.0554251
0.6089997,0.05588492
0.6099997,0.05637539
0.6109997,0.05686587
0.6119997,0.05729504
0.6129997,0.05778552
0.6139997,0.05827599
0.6149997,0.05873581
0.6159997,0.05925695
0.6169997,0.05971677
0.6179997,0.06017659
0.6189997,0.06069772
0.6199997,0.06115754
0.6209997,0.06161737
0.6219997,0.0621385
0.6229997,0.06262898
0.6239997,0.0630888
0.6249997,0.06357928
0.6259997,0.06406976
0.6269997,0.06452958
0.6279997,0.06502005
0.6289997,0.06554119
0.6299997,0.06597035
0.6309997,0.06646083
0.6319997,0.0669513
0.6329997,0.06744178
0.6339997,0.0679016
0.6349997,0.06842274
0.6359997,0.06888256
0.6369997,0.06937304
0.6379997,0.06986352
0.6389997,0.07035399
0.6399997,0.07081382
0.6409997,0.07130429
0.6419997,0.07179477
0.6429997,0.07228525
0.6439997,0.07277572
0.6449997,0.0732662
0.6459997,0.07375668
0.6469997,0.07424716
0.6479997,0.07470698
0.6489997,0.07519746
0.6499997,0.07568794
0.6509997,0.07614776
0.6519997,0.07666889
0.6529997,0.07715937
0.6539997,0.07761919
0.6549997,0.07814032
0.6559997,0.0786308
0.6569997,0.07912128
0.6579997,0.0795811
0.6589997,0.08007158
0.6599997,0.08059271
0.6609997,0.08105253
0.6619997,0.08157366
0.6629997,0.08203348
0.6639997,0.08249331
0.6649997,0.08304509
0.6659997,0.08350492
0.6669997,0.08399539
0.6679997,0.08448587
0.6689997,0.08497635
0.6699997,0.08546682
0.6709997,0.08598796
0.6719997,0.08644778
0.6729997,0.08696891
0.6739997,0.08745939
0.6749997,0.08794986
0.6759997,0.08844034
0.6769997,0.08893082
0.6779997,0.08942129
0.6789997,0.08991177
0.6799997,0.09040225
0.6809997,0.09089272
0.6819997,0.0913832
0.6829997,0.09190433
0.6839997,0.09239481
0.6849997,0.09288529
0.6859997,0.09340642
0.6869997,0.09386625
0.6879997,0.09435672
0.6889997,0.09487786
0.6899997,0.09533768
0.6909997,0.09582815
0.6919997,0.09634929
0.6929997,0.09680911
0.6939997,0.09729959
0.6949997,0.09782072
0.6959997,0.09831119
0.6969997,0.09880167
0.6979997,0.09929215
0.6989997,0.09978263
0.6999997,0.09990525
0.6990004,0.09944542
0.6980004,0.0989856
0.6970004,0.09849513
0.6960004,0.09800465
0.6950004,0.09754483
0.6940004,0.097085
0.6930004,0.09659453
0.6920004,0.09613471
0.6910004,0.09564423
0.6900004,0.09518441
0.6890004,0.09469392
0.6880004,0.0942341
0.6870004,0.09374363
0.6860004,0.09325315
0.6850004,0.09276267
0.6840004,0.09230285
0.6830004,0.09181237
0.6820004,0.09132189
0.6810004,0.09089272
0.6800004,0.09040225
0.6790004,0.08988111
0.6780004,0.08945195
0.6770004,0.08899213
0.6760004,0.088471
0.6750004,0.08804183
0.6740004,0.08755135
0.6730004,0.08706088
0.6720004,0.08663171
0.6710004,0.08611058
0.6700004,0.08565076
0.6690004,0.08519093
0.6680004,0.0846698
0.6670004,0.08417932
0.6660004,0.08368885
0.6650004,0.08319836
0.6640004,0.08273854
0.6630004,0.08230938
0.6620004,0.0818189
0.6610004,0.08132842
0.6600004,0.08089925
0.6590004,0.08040877
0.6580004,0.0799183
0.6570004,0.07945848
0.6560004,0.078968
0.6550004,0.07850818
0.6540004,0.07807901
0.6530004,0.07755788
0.6520004,0.07709806
0.6510004,0.07669955
0.6500004,0.07620906
0.6490004,0.07571859
0.6480004,0.07525877
0.6470004,0.07476829
0.6460004,0.07430847
0.6450004,0.07384864
0.6440004,0.07335817
0.6430004,0.07289835
0.6420004,0.07240786
0.6410004,0.07194804
0.6400004,0.07148822
0.6390004,0.0710284
0.6380004,0.07053792
0.6370004,0.0700781
0.6360004,0.06961828
0.6350004,0.0691278
0.6340004,0.06866798
0.6330004,0.06817751
0.6320004,0.06771768
0.6310004,0.06725786
0.6300004,0.06679803
0.6290004,0.06633821
0.6280004,0.06584774
0.6270004,0.06538791
0.6260004,0.06492809
0.6250004,0.06446826
0.6240004,0.06397779
0.6230004,0.06354862
0.6220004,0.0630888
0.6210004,0.06259833
0.6200004,0.0621385
0.6190004,0.06167868
0.6180004,0.06121886
0.6170004,0.06075903
0.6160004,0.06029921
0.6150004,0.05983939
0.6140004,0.05934891
0.6130004,0.05888909
0.6120004,0.05842927
0.6110004,0.05796945
0.6100004,0.05750962
0.6090004,0.0570498
0.6080004,0.05658998
0.6070004,0.05613015
0.6060004,0.05567033
0.6050004,0.05521051
0.6040004,0.05475069
0.6030004,0.05429087
0.6020004,0.05383104
0.6010004,0.05337122
0.6000004,0.0529114
0.5990004,0.05245158
0.5980004,0.05199176
0.5970004,0.05156258
0.5960004,0.05110276
0.5950004,0.05064294
0.5940004,0.05018312
0.5930004,0.04975395
0.5920004,0.04929413
0.5910004,0.04883431
0.5900004,0.04837449
0.5890004,0.04794532
0.5880004,0.04748549
0.5870004,0.04702567
0.5860004,0.04656585
0.5850004,0.04610603
0.5840004,0.04567686
0.5830004,0.04521704
0.5820004,0.04478787
0.5810004,0.04432805
0.5800004,0.04386823
0.5790004,0.04343906
0.5780004,0.04297924
0.5770004,0.04251941
0.5760004,0.04209024
0.5750004,0.04166108
0.5740004,0.04120126
0.5730004,0.04077209
0.5720004,0.04031226
0.5710004,0.0398831
0.5700004,0.03945393
0.5690004,0.03899411
0.5680004,0.03856494
0.5670004,0.03813577
0.5660004,0.03767595
0.5650004,0.03724678
0.5640004,0.03681761
0.5630004,0.03635779
0.5620004,0.03592863
0.5610004,0.03549946
0.5600004,0.03507029
0.5590004,0.03464112
0.5580004,0.03421196
0.5570004,0.03378279
0.5560004,0.03335362
0.5550004,0.03292445
0.5540004,0.03249529
0.5530004,0.03206612
0.5520004,0.03163695
0.5510004,0.03120778
0.5500004,0.03080927
0.5490004,0.0303801
0.5480004,0.02992028
0.5470004,0.02952177
0.5460004,0.0290926
0.5450004,0.02866343
0.5440004,0.02826492
0.5430004,0.02783575
0.5420004,0.02743724
0.5410004,0.02700807
0.5400004,0.02660956
0.5390004,0.02618039
0.5380004,0.02578188
0.5370004,0.02538336
0.5360004,0.0249542
0.5350004,0.02455568
0.5340004,0.02415717
0.5330004,0.02375866
0.5320004,0.02332949
0.5310004,0.02293098
0.5300004,0.02253246
0.5290004,0.02213395
0.5280004,0.02173544
0.5270004,0.02133693
0.5260004,0.02093842
0.5250004,0.0205399
0.5240004,0.02014139
0.5230004,0.01977353
0.5220004,0.01937502
0.5210004,0.01900716
0.5200004,0.0186393
0.5190004,0.01824079
0.5180004,0.01787293
0.5170004,0.01747442
0.5160004,0.01710656
0.5150004,0.0167387
0.5140004,0.01637085
0.5130004,0.01600299
0.5120004,0.01560447
0.5110004,0.01526727
0.5100004,0.01489941
0.5090004,0.01453156
0.5080004,0.0141637
0.5070004,0.01382649
0.5060004,0.01345864
0.5050004,0.01309078
0.5040004,0.01228044
0.5030004,0.01194324
0.5020004,0.01160603
0.5010004,0.01126576
0.5000004,0.01093469
0.4990004,0.01060669
0.4980004,0.01027561
0.4970004,0.009953739
0.4960004,0.009637994
0.4950004,0.009313053
0.4940004,0.009003439
0.4930004,0.008693825
0.4920004,0.00837808
0.4910004,0.008083794
0.4900004,0.007780312
0.4890004,0.007482959
0.4880004,0.007188674
0.4870004,0.006897452
0.4860004,0.006618494
0.4850004,0.006333403
0.4840004,0.006054445
0.4830004,0.005784682
0.4820004,0.005511854
0.4810004,0.005254354
0.4800004,0.004990723
0.4790004,0.004727091
0.4780004,0.004481852
0.4770004,0.004230483
0.4760004,0.003985244
0.4750004,0.003752267
0.4740004,0.003516225
0.4730004,0.003286314
0.4720004,0.003065599
0.4710004,0.002841819
0.4700004,0.002630301
0.4690004,0.002421848
0.4680004,0.002213395
0.4670004,0.00202027
0.4660004,0.001824079
0.4650004,0.001637084
0.4640004,0.001453156
0.4630004,0.001272292
0.4620004,0.001072011
0.4610004,0.000900957
0.4600004,0.0007357275
0.4590004,0.0005830665
0.4580004,0.0004279531
0.4570004,0.0002808099
0.4560004,0.0001407173
0.4550004,-6.014232E-07
0.4540004,-0.0001355851
0.4530004,-0.0002615458
0.4520004,-0.0003859326
0.4510004,-0.0005002751
0.4500004,-0.0006152307
0.4490004,-0.0007237488
0.4480004,-0.0008279752
0.4470004,-0.0009303623
0.4460004,-0.001022634
0.4450004,-0.001113985
0.4440004,-0.001201964
0.4430004,-0.001282893
0.4420004,-0.001365048
0.4410004,-0.001439232
0.4400004,-0.001508206
0.4390004,-0.001580551
0.4380004,-0.001640941
0.4370004,-0.001703477
0.4360004,-0.001763254
0.4350004,-0.001812608
0.4340004,-0.001867174
0.4330004,-0.001916528
0.4320004,-0.001959138
0.4310004,-0.00200604
0.4300004,-0.002044359
0.4290004,-0.00208421
0.4280004,-0.002123755
0.4270004,-0.002154103
0.4260004,-0.002186291
0.4250004,-0.002217558
0.4240004,-0.002243615
0.4230004,-0.002271511
0.4220004,-0.002295728
0.4210004,-0.00231688
0.4200004,-0.002339258
0.4190004,-0.002355505
0.4180004,-0.002375124
0.4170004,-0.002391984
0.4160004,-0.002407618
0.4150004,-0.002424785
0.4140004,-0.002433675
0.4130004,-0.002447163
0.4120004,-0.002460345
0.4110004,-0.002468008
0.4100004,-0.002486095
0.4090004,-0.002500196
0.4080004,-0.002501729
0.4070004,-0.002511232
0.4060004,-0.002514297
0.4050004,-0.002517976
0.4040004,-0.002524413
0.4030004,-0.002527785
0.4020004,-0.00253177
0.4010004,-0.002535449
0.4000004,-0.002536982
0.3990004,-0.00254066
0.3980004,-0.002543726
0.3970004,-0.002547711
0.3960004,-0.002548937
0.3950004,-0.002548018
0.3940004,-0.00255139
0.3930004,-0.002550776
0.3920004,-0.00254955
0.3910004,-0.002552922
0.3900004,-0.002550776
0.3890004,-0.002551083
0.3880004,-0.002552616
0.3870004,-0.002547404
0.3860004,-0.002550163
0.3850004,-0.002549857
0.3840004,-0.002544032
0.3830004,-0.002547711
0.3820004,-0.002543726
0.3810004,-0.00254158
0.3800004,-0.002544952
0.3790004,-0.002538515
0.3780004,-0.002539434
0.3770004,-0.002538821
0.3760004,-0.002532997
0.3750004,-0.002533303
0.3740004,-0.002530544
0.3730004,-0.002527172
0.3720004,-0.002525639
0.3710004,-0.002522881
0.3700004,-0.002521961
0.3690004,-0.002517056
0.3680004,-0.002511845
0.3670004,-0.002513377
0.3660004,-0.002505714
0.3650004,-0.002503875
0.3640004,-0.002503261
0.3630004,-0.002493145
0.3620004,-0.002492532
0.3610004,-0.002488547
0.3600004,-0.002480883
0.3590004,-0.00248027
0.3580004,-0.002476285
0.3570004,-0.002469541
0.3560004,-0.002466476
0.3550004,-0.002458199
0.3540004,-0.00245452
0.3530004,-0.002449002
0.3520004,-0.002442871
0.3510004,-0.002439193
0.3500004,-0.002431222
0.3490004,-0.002426931
0.3480004,-0.002423559
0.3470004,-0.002413749
0.3460004,-0.002410377
0.3450004,-0.002406699
0.3440004,-0.002398116
0.3430004,-0.002396276
0.3420004,-0.002388612
0.3410004,-0.002381868
0.3400004,-0.002379722
0.3390004,-0.002373285
0.3380004,-0.0023693
0.3370004,-0.002364702
0.3360004,-0.002356731
0.3350004,-0.002354892
0.3340004,-0.002349681
0.3330004,-0.00234263
0.3320004,-0.002339871
0.3310004,-0.002332514
0.3300004,-0.002330981
0.3290004,-0.002328222
0.3280004,-0.002321478
0.3270004,-0.002319332
0.3260004,-0.002315961
0.3250004,-0.002311362
0.3240004,-0.002309216
0.3230004,-0.002303392
0.3220004,-0.002301553
0.3210004,-0.002297567
0.3200004,-0.002295728
0.3190004,-0.002294502
0.3180004,-0.002287451
0.3170004,-0.002286532
0.3160004,-0.002285612
0.3150004,-0.002278255
0.3140004,-0.002279481
0.3130004,-0.002278868
0.3120004,-0.002271204
0.3110004,-0.002272737
0.3100004,-0.002267526
0.3090004,-0.00226538
0.3080004,-0.00226538
0.3070004,-0.002267219
0.3060004,-0.002264767
0.3050004,-0.002260475
0.3040004,-0.002255877
0.3030004,-0.00225649
0.3020004,-0.002251585
0.3010004,-0.002249746
0.3000004,-0.002251892
0.2990004,-0.002245761
0.2980004,-0.002245761
0.2970004,-0.002245148
0.2960004,-0.00224055
0.2950004,-0.002243615
0.2940004,-0.002243002
0.2930004,-0.002238404
0.2920004,-0.002240243
0.2910004,-0.002239017
0.2900004,-0.00223963
0.2890004,-0.002239323
0.2880004,-0.002238097
0.2870004,-0.00224055
0.2860004,-0.002238404
0.2850004,-0.002238097
0.2840004,-0.002239323
0.2830004,-0.002237791
0.2820004,-0.002239017
0.2810004,-0.002237791
0.2800004,-0.002237484
0.2790004,-0.00223963
0.2780004,-0.00223963
0.2770004,-0.002241469
0.2760004,-0.002242082
0.2750004,-0.002242082
0.2740004,-0.002243922
0.2730004,-0.002244228
0.2720004,-0.002242696
0.2710004,-0.002246374
0.2700004,-0.002245454
0.2690004,-0.0022476
0.2680004,-0.002250666
0.2670004,-0.0022476
0.2660004,-0.00224852
0.2650004,-0.002250666
0.2640004,-0.002249439
0.2630004,-0.002252812
0.2620004,-0.002252505
0.2610004,-0.002253118
0.2600004,-0.002254651
0.2590004,-0.002253118
0.2580004,-0.002255877
0.2570004,-0.002255571
0.2560004,-0.002258942
0.2550004,-0.002263847
0.2540004,-0.002259862
0.2530004,-0.002260782
0.2520004,-0.002265687
0.2510004,-0.002261702
0.2500004,-0.002265993
0.2490004,-0.002268752
0.2480004,-0.002265687
0.2470004,-0.002270898
0.2460004,-0.002270898
0.2450004,-0.002271204
0.2440004,-0.002276722
0.2430004,-0.002277336
0.2420004,-0.002279175
0.2410004,-0.002281014
0.2400004,-0.002282853
0.2390004,-0.002287145
0.2380004,-0.002287145
0.2370004,-0.00229205
0.2360004,-0.002296341
0.2350004,-0.002295728
0.2340004,-0.002301246
0.2330004,-0.002302779
0.2320004,-0.002304618
0.2310004,-0.002311056
0.2300004,-0.00230983
0.2290004,-0.002314121
0.2280004,-0.002320559
0.2270004,-0.002320559
0.2260004,-0.002327303
0.2250004,-0.002331288
0.2240004,-0.002334047
0.2230004,-0.002342017
0.2220004,-0.002344469
0.2210004,-0.002347842
0.2200004,-0.002355199
0.2190004,-0.002356731
0.2180004,-0.002364395
0.2170004,-0.002370832
0.2160004,-0.002372672
0.2150004,-0.002379722
0.2140004,-0.002384627
0.2130004,-0.002391371
0.2120004,-0.002397502
0.2110004,-0.002402714
0.2100004,-0.002412523
0.2090004,-0.002415589
0.2080004,-0.0024208
0.2070004,-0.002430916
0.2060004,-0.002434595
0.2050004,-0.00244747
0.2040004,-0.002457586
0.2030004,-0.002458506
0.2020004,-0.002468315
0.2010004,-0.002475366
0.2000004,-0.002477818
0.1990004,-0.002489467
0.1980004,-0.002496211
0.1970004,-0.002502955
0.1960004,-0.00251491
0.1950004,-0.002519815
0.1940004,-0.002527479
0.1930004,-0.002539741
0.1920004,-0.002547098
0.1910004,-0.002557827
0.1900004,-0.002565491
0.1890004,-0.002574074
0.1880004,-0.002586029
0.1870004,-0.002593693
0.1860004,-0.002605955
0.1850004,-0.002616684
0.1840004,-0.002625574
0.1830004,-0.002639062
0.1820004,-0.002647646
0.1810004,-0.002659601
0.1800004,-0.002674315
0.1790004,-0.002681673
0.1780004,-0.00269608
0.1770004,-0.002709568
0.1760004,-0.002719378
0.1750004,-0.002735931
0.1740004,-0.002749726
0.1730004,-0.002764441
0.1720004,-0.002781914
0.1710004,-0.002793563
0.1700004,-0.00280889
0.1690004,-0.002826364
0.1680004,-0.002840464
0.1670004,-0.002858551
0.1660004,-0.00287725
0.1650004,-0.002893191
0.1640004,-0.002912503
0.1630004,-0.002928138
0.1620004,-0.002947756
0.1610004,-0.002967069
0.1600004,-0.002985768
0.1590004,-0.00300876
0.1580004,-0.00299486
0.1570004,-0.003013253
0.1560004,-0.003037777
0.1550004,-0.003056169
0.1540004,-0.003080693
0.1530004,-0.003105217
0.1520004,-0.003126675
0.1510004,-0.003154265
0.1500004,-0.003175723
0.1490004,-0.003200247
0.1480004,-0.003230902
0.1470004,-0.003255426
0.1460004,-0.003283015
0.1450004,-0.00331367
0.1440004,-0.003341259
0.1430004,-0.003371914
0.1420004,-0.003399503
0.1410004,-0.003433224
0.1400004,-0.003466944
0.1390004,-0.003494533
0.1380004,-0.003531319
0.1370004,-0.003565039
0.1360004,-0.00359876
0.1350004,-0.003638611
0.1340004,-0.003675397
0.1330004,-0.003709117
0.1320004,-0.003748968
0.1310004,-0.00378882
0.1300004,-0.003828671
0.1290004,-0.003871588
0.1280004,-0.003908373
0.1270004,-0.003954356
0.1260004,-0.003997272
0.1250004,-0.004043255
0.1240004,-0.004092303
0.1230004,-0.004138284
0.1220004,-0.004187332
0.1210004,-0.004239446
0.1200004,-0.004288493
0.1190004,-0.004343672
0.1180004,-0.00439272
0.1170004,-0.004447898
0.1160004,-0.004509208
0.1150004,-0.004564387
0.1140004,-0.004625696
0.1130004,-0.004687006
0.1120004,-0.00474525
0.1110004,-0.004812691
0.1100004,-0.004877066
0.1090004,-0.004944507
0.1080004,-0.005018078
0.1070004,-0.005082454
0.1060004,-0.005152959
0.1050004,-0.005229597
0.1040004,-0.005303168
0.1030004,-0.005379805
0.1020004,-0.005465638
0.1010004,-0.005545341
0.1000004,-0.005628109
0.09900038,-0.005710877
0.09800038,-0.005802842
0.09700038,-0.00588561
0.09600038,-0.00598064
0.09500038,-0.00607567
0.09400038,-0.006164568
0.09300038,-0.00626573
0.09200038,-0.006369956
0.09100038,-0.006468052
0.09000038,-0.006575344
0.08900038,-0.006685701
0.08800038,-0.006789927
0.08700038,-0.006909481
0.08600038,-0.007022904
0.08500038,-0.007142458
0.08400038,-0.007268142
0.08300038,-0.007387696
0.08200038,-0.007519512
0.08100038,-0.007645197
0.08000038,-0.007780078
0.07900038,-0.007914959
0.07800038,-0.008052906
0.07700038,-0.008196983
0.07600038,-0.008341061
0.07500038,-0.008488204
0.07400038,-0.008644544
0.07300038,-0.008794753
0.07200038,-0.008951092
0.07100038,-0.009119694
0.07000038,-0.009279099
0.06900038,-0.009444634
0.06800038,-0.009619367
0.06700038,-0.009787968
0.06600038,-0.009965767
0.06500039,-0.01014663
0.06400038,-0.01032749
0.06300038,-0.01051142
0.06200038,-0.01070455
0.06100038,-0.01089154
0.06000038,-0.01108467
0.05900038,-0.01128393
0.05800038,-0.01148012
0.05700038,-0.01168244
0.05600038,-0.01188783
0.05500038,-0.01209321
0.05400038,-0.01230167
0.05300038,-0.01251625
0.05200038,-0.01272777
0.05100038,-0.01294542
0.05000038,-0.0131692
0.04900038,-0.01338378
0.04800038,-0.01360143
0.04700038,-0.01383134
0.04600038,-0.01404286
0.04500038,-0.0142789
0.04400038,-0.01451188
0.04300038,-0.01472646
0.04200038,-0.0149625
0.04100038,-0.01519548
0.04000038,-0.01541619
0.03900038,-0.01565224
0.03800038,-0.01588522
0.03700038,-0.01611513
0.03600038,-0.01634504
0.03500038,-0.01657495
0.03400038,-0.01681099
0.03300038,-0.01703784
0.03200038,-0.01726775
0.03100038,-0.01750379
0.03000038,-0.01772757
0.02900038,-0.01795441
0.02800038,-0.01818739
0.02700038,-0.01840504
0.02600038,-0.01863189
0.02500038,-0.01885567
0.02400038,-0.01907332
0.02300038,-0.0192971
0.02200038,-0.01951168
0.02100038,-0.01972013
0.02000038,-0.01993778
0.01900038,-0.02014623
0.01800038,-0.02035162
0.01700038,-0.02055394
0.01600038,-0.02075627
0.01500038,-0.02095246
0.01400038,-0.02113945
0.01300038,-0.02133258
0.01200038,-0.02151037
0.01100038,-0.02169124
0.01000038,-0.0218629
0.009000381,-0.02201924
0.008000381,-0.02218785
0.007000382,-0.02234112
0.006000381,-0.022476
0.005000381,-0.02263234
0.004000382,-0.02275496
0.003000381,-0.02286532
0.002000381,-0.02298794
0.001000381,-0.02308603
3.814697E-07,-0.02281627
0.0009996186,-0.02193954
0.001999618,-0.0210904
0.002999618,-0.02025966
0.003999618,-0.01946263
0.004999619,-0.0186748
0.005999619,-0.01790537
0.006999618,-0.01715739
0.007999619,-0.01642167
0.008999619,-0.01570435
0.009999619,-0.01500542
0.01099962,-0.01431569
0.01199962,-0.01364741
0.01299962,-0.01299753
0.01399962,-0.01235378
0.01499962,-0.01173455
0.01599962,-0.01113372
0.01699962,-0.01053595
0.01799962,-0.009965767
0.01899962,-0.009404784
0.01999962,-0.008849931
0.02099962,-0.008331865
0.02199962,-0.007813798
0.02299962,-0.007301863
0.02399962,-0.006820582
0.02499962,-0.006342367
0.02599962,-0.005879479
0.02699962,-0.005428853
0.02799962,-0.004987423
0.02899962,-0.004558256
0.02999962,-0.00414135
0.03099962,-0.003733641
0.03199962,-0.003338194
0.03299962,-0.002945812
0.03399962,-0.002571823
0.03499962,-0.0022009
0.03599962,-0.001839173
0.03699962,-0.001489708
0.03799962,-0.001171003
0.03899962,-0.0008341062
0.03999962,-0.0005067126
0.04099962,-0.0001774798
0.04199962,0.0001382649
0.04299962,0.0004478787
0.04399962,0.0007590252
0.04499962,0.001055764
0.04599962,0.001352809
0.04699962,0.001644643
0.04799962,0.001926668
0.04899962,0.002211757
0.04999962,0.002487038
0.05099962,0.002762318
0.05199962,0.003036066
0.05299962,0.003326165
0.05399962,0.003589797
0.05499962,0.003850363
0.05599962,0.004101732
0.05699962,0.004359233
0.05799962,0.004610602
0.05899962,0.004858906
0.05999962,0.005107211
0.06099962,0.005346318
0.06199962,0.005591557
0.06299962,0.00583373
0.06399962,0.006069772
0.06499962,0.00630888
0.06599962,0.006544922
0.06699962,0.006777898
0.06799962,0.007010875
0.06899962,0.007243852
0.06999962,0.007473763
0.07099961,0.007703674
0.07199962,0.007927454
0.07299962,0.0081543
0.07399962,0.008381146
0.07499962,0.008604926
0.07599962,0.008831772
0.07699962,0.009052487
0.07799962,0.009276267
0.07899962,0.009493916
0.07999962,0.00971463
0.08099962,0.00993841
0.08199961,0.01015299
0.08299962,0.01037064
0.08399962,0.01059749
0.08499962,0.01079981
0.08599962,0.01102053
0.08699962,0.01123511
0.08799962,0.01143743
0.08899962,0.01165508
0.08999962,0.01186966
0.09099962,0.01207199
0.09199962,0.0122835
0.09299962,0.01248889
0.09399962,0.01268815
0.09499962,0.01289354
0.09599962,0.01309586
0.09699962,0.01329205
0.09799962,0.0134913
0.09899962,0.0136875
0.09999962,0.01387449
0.1009996,0.01406455
0.1019996,0.01426074
0.1029996,0.01444467
0.1039996,0.01462553
0.1049996,0.01480946
0.1059996,0.0149842
0.1069996,0.01515586
0.1079996,0.01533059
0.1089996,0.01549
0.1099996,0.0156586
0.1109996,0.01582107
0.1119996,0.01596821
0.1129996,0.01612149
0.1139996,0.01626863
0.1149996,0.01640964
0.1159996,0.01655066
0.1169996,0.01668247
0.1179996,0.01680816
0.1189996,0.01692771
0.1199996,0.0170442
0.1209996,0.01715762
0.1219996,0.01725878
0.1229996,0.01735688
0.1239996,0.01744578
0.1249996,0.01753161
0.1259996,0.01760825
0.1269996,0.01767569
0.1279996,0.01774006
0.1289996,0.01779218
0.1299996,0.01783203
0.1309996,0.01788108
0.1319996,0.01790866
0.1329996,0.01792093
0.1339996,0.01793625
0.1349996,0.01793319
0.1359996,0.01791786
0.1369996,0.0179056
0.1379996,0.01786575
0.1389996,0.01782283
